bbl,zipcode
1001401201,10013
1001401301,10007
1001401401,10007
1001410001,10013
1001410002,10013
1001410007,10013
1001410008,10013
1001410009,10013
1001410010,10013
1001410011,10013
1001410012,10013
1001410013,10013
1001410015,10013
1001410016,10013
1001410018,10013
1001410019,10013
1001410020,10013
1001410021,10013
1001410023,10013
1001410024,10013
1001410025,10013
1001410028,10013
1001410039,10013
1001410114,10013
1001411001,10013
1001411051,10013
1001411101,10013
1001411201,10013
1001411301,10013
1001411401,10013
1001411601,10013
1001411701,10013
1001420001,10007
1001420003,10007
1001420010,10013
1001420011,10013
1001420012,10013
1001420013,10013
1001420014,10013
1001420016,10013
1001420017,10013
1001420018,10013
1001420019,10013
1001420025,10013
1001420030,10007
1001420030,10013
1001420050,10013
1001420050,10007
1001421001,10007
1001421101,10007
1001421501,10007
1001421801,10007
1001430001,10013
1001430004,10013
1001430008,10013
1001430009,10013
1001430013,10013
1001430014,10013
1001430015,10013
1001430016,10013
1001430017,10013
1001430019,10013
1001430020,10013
1001430021,10013
1001430025,10013
1001431001,10013
1001431101,10013
1001431201,10013
1001440001,10013
1001440012,10013
1001440013,10013
1001440018,10013
1001440020,10013
1001440023,10013
1001440026,10013
1001440028,10013
1001440029,10013
1001440030,10013
1001440031,10013
1001440032,10013
1001440040,10013
1001441001,10013
1001441101,10013
1001441201,10013
1001441301,10013
1001450005,10007
1001450007,10007
1001450010,10007
1001450010,10013
1001450012,10007
1001450012,10013
1001450015,10013
1001450016,10013
1001450018,10013
1001451001,10007
1001451001,10013
1001451101,10007
1001451101,10013
1001451201,10013
1001451301,10013
1001451401,10007
1001451501,10007
1001451601,10013
1001459001,10007
1001460001,10013
1001460002,10013
1001460010,10013
1001460011,10013
1001460015,10013
1001460017,10013
1001460018,10013
1001460021,10013
1001460023,10013
1001460027,10013
1001461001,10013
1001461101,10013
1001461201,10013
1001461301,10013
1001461401,10013
1001470002,10013
1001470009,10013
1001470010,10013
1001470011,10013
1001470012,10013
1001470013,10013
1001470014,10013
1001470018,10013
1001471001,10013
1001471101,10013
1001471201,10013
1001471251,10013
1001471301,10013
1001471401,10013
1001471501,10013
1001471601,10013
1001471701,10013
1001480010,10013
1001480015,10013
1001490001,10007
1001490002,10007
1001490003,10007
1001490005,10007
1001490006,10007
1001490012,10007
1001490014,10007
1001490029,10007
1001490033,10007
1001491001,10007
1001491101,10007
1001491201,10007
1001500004,10007
1001500005,10007
1001500006,10007
1001500010,10007
1001500012,10007
1001500015,10007
1001500017,10007
1001500019,10007
1001500025,10007
1001500031,10007
1001500038,10007
1001501001,10007
1001501101,10007
1001501201,10007
1001501301,10007
1001510001,10007
1001510010,10007
1001510020,10007
1001510022,10007
1001510028,10007
1001510029,10007
1001510031,10007
1001510032,10007
1001511001,10007
1001520013,10007
1001520013,10013
1001520025,10007
1001520025,10013
1001520031,10007
1001521001,10007
1001530001,10007
1001530022,10007
1001530024,10007
1001531101,10007
1001540001,10007
1001540023,10007
1001550001,10007
1001550003,10007
1001560001,10278
1001560001,10007
1001560050,10278
1001560050,10007
1001580001,10007
1001580009,10007
1001580061,10007
1001590040,10007
1001590051,10007
1001590060,10007
1001600001,10007
1001600001,10038
1001600021,10007
1001610001,10007
1001620001,10038
1001620001,10013
1001620006,10013
1001620007,10013
1001620008,10013
1001620009,10013
1001620010,10013
1001620011,10013
1001620012,10013
1001620013,10013
1001620014,10013
1001620015,10013
1001620016,10013
1001620017,10013
1001620018,10013
1001620021,10013
1001620022,10013
1001620023,10013
1001620024,10013
1001620025,10013
1001620026,10013
1001620028,10013
1001620030,10013
1001620033,10013
1001620034,10038
1001620034,10013
1001620035,10038
1001620037,10038
1001620038,10038
1001620038,10013
1001620041,10038
1001620042,10038
1001620042,10013
1001620043,10013
1001620044,10013
1001620047,10013
1001620048,10013
1001620049,10013
1001620050,10013
1001620051,10013
1001620052,10013
1001620053,10013
1001620054,10013
1001620055,10013
1001620056,10013
1001620057,10013
1001620058,10013
1001620060,10013
1001620061,10013
1001620133,10013
1001621001,10038
1001630001,10013
1001630002,10013
1001630004,10013
1001630005,10013
1001630006,10013
1001630008,10013
1001630009,10013
1001630011,10013
1001630013,10013
1001630014,10013
1001630015,10013
1001630016,10013
1001630017,10013
1001630018,10013
1001630021,10013
1001630022,10013
1001630023,10013
1001630024,10013
1001630025,10013
1001630026,10013
1001630027,10013
1001630028,10013
1001630029,10013
1001630030,10013
1001630031,10013
1001630032,10013
1001630033,10013
1001630035,10013
1001630036,10013
1001630038,10013
1001640001,10013
1001640002,10013
1001640003,10013
1001640006,10013
1001640007,10013
1001640009,10013
1001640013,10013
1001640015,10013
1001640016,10013
1001640017,10013
1001640019,10013
1001640021,10013
1001640022,10013
1001640024,10013
1001640025,10013
1001640026,10013
1001640028,10013
1001640029,10013
1001640030,10013
1001640031,10013
1001640032,10013
1001640037,10013
1001640043,10013
1001640044,10013
1001640045,10013
1001640046,10013
1001640047,10013
1001640048,10013
1001640049,10013
1001640050,10013
1001640051,10013
1001640053,10013
1001640054,10013
1001640058,10013
1001640061,10013
1001640062,10013
1001640065,10013
1001640066,10013
1001650001,10013
1001660027,10013
1001670001,10013
1001680001,10007
1001680032,10013
1001690001,10013
1001690010,10013
1001700001,10013
1001700020,10013
1001701001,10013
1001710005,10013
1001710007,10013
1001710031,10013
1001711001,10013
1001711101,10013
1001711201,10013
1001720001,10013
1001720003,10013
1001720004,10013
1001720013,10013
1001720020,10013
1001720023,10013
1001720030,10013
1001721001,10013
1001721201,10013
1001721301,10013
1001721401,10013
1001721601,10013
1001730002,10013
1001730017,10013
1001730027,10013
1001730031,10013
1001731001,10013
1001731101,10013
1001731201,10013
1001731301,10013
1001740004,10013
1001740005,10013
1001740007,10013
1001740009,10013
1001740010,10013
1001740011,10013
1001740014,10013
1001740016,10013
1001740019,10013
1001740020,10013
1001740021,10013
1001740022,10013
1001740023,10013
1001740025,10013
1001740026,10013
1001740027,10013
1001740028,10013
1001740033,10013
1001740037,10013
1001741001,10013
1001741101,10013
1001741201,10013
1001741301,10013
1001741401,10013
1001741501,10013
1001750001,10013
1001750002,10013
1001750003,10013
1001750004,10013
1001750005,10013
1001750006,10013
1001750007,10013
1001750013,10013
1001750014,10013
1001750015,10013
1001750016,10013
1001750017,10013
1001750019,10013
1001750020,10013
1001750022,10013
1001750024,10013
1001750029,10013
1001750033,10013
1001751001,10013
1001751101,10013
1001751201,10013
1001751301,10013
1001751401,10013
1001751501,10013
1001760001,10013
1001760004,10013
1001760010,10013
1001760012,10013
1001760013,10013
1001760014,10013
1001760016,10013
1001760017,10013
1001760018,10013
1001761001,10013
1001770002,10013
1001770005,10013
1001770013,10013
1001770024,10013
1001770027,10013
1001770028,10013
1001771001,10013
1001771101,10013
1001780004,10013
1001780005,10013
1001780006,10013
1001780007,10013
1001780010,10013
1001780011,10013
1001780016,10013
1001780019,10013
1001780021,10013
1001780022,10013
1001780024,10013
1001780025,10013
1001780029,10013
1001781001,10013
1001781101,10013
1001790001,10013
1001790006,10013
1001790011,10013
1001790013,10013
1001790017,10013
1001790021,10013
1001790032,10013
1001790042,10013
1001790043,10013
1001790047,10013
1001790050,10013
1001790056,10013
1001790060,10013
1001790061,10013
1001790063,10013
1001790066,10013
1001790068,10013
1001791001,10013
1001791051,10013
1001791101,10013
1001791201,10013
1001791301,10013
1001791401,10013
1001791501,10013
1001791601,10013
1001800004,10013
1001800005,10013
1001800008,10013
1001800012,10013
1001800014,10013
1001800017,10013
1001800025,10013
1001800026,10013
1001800031,10013
1001800126,10013
1001801001,10013
1001801051,10013
1001801101,10013
1001801150,10013
1001801200,10013
1001801301,10013
1001801320,10013
1001801351,10013
1001801401,10013
1001801501,10013
1001801601,10013
1001801701,10013
1001801801,10013
1001810002,10013
1001810004,10013
1001810005,10013
1001810006,10013
1001810013,10013
1001810014,10013
1001810015,10013
1001810016,10013
1001810018,10013
1001810019,10013
1001810020,10013
1001810040,10013
1001810041,10013
1001811001,10013
1001811025,10013
1001811101,10013
1001811125,10013
1001811201,10013
1001811301,10013
1001840002,10013
1001840005,10013
1001840008,10013
1001870002,10013
1001870004,10013
1001870005,10013
1001870006,10013
1001870016,10013
1001870021,10013
1001870025,10013
1001870030,10013
1001871001,10013
1001871101,10013
1001871201,10013
1001871301,10013
1001880001,10013
1001880009,10013
1001881001,10013
1001881101,10013
1001881201,10013
1001881401,10013
1001881501,10013
1001890005,10013
1001890007,10013
1001890010,10013
1001890012,10013
1001890020,10013
1001890022,10013
1001890025,10013
1001890028,10013
1001890029,10013
1001890030,10013
1001890033,10013
1001890034,10013
1001890035,10013
1001890039,10013
1001890041,10013
1001890042,10013
1001891001,10013
1001891020,10013
1001891101,10013
1001891151,10013
1001891201,10013
1001891301,10013
1001891401,10013
1001891501,10013
1001891601,10013
1001900016,10013
1001900033,10013
1001900038,10013
1001900039,10013
1001900041,10013
1001900043,10013
1001900047,10013
1001900053,10013
1001901001,10013
1001901101,10013
1001901201,10013
1001901210,10013
1001901301,10013
1001901401,10013
1001901501,10013
1001901601,10013
1001901701,10013
1001901801,10013
1001910001,10013
1001910008,10013
1001910010,10013
1001910011,10013
1001910013,10013
1001910015,10013
1001910016,10013
1001910017,10013
1001910018,10013
1001910024,10013
1001911001,10013
1001919008,10013
1001920001,10013
1001930006,10013
1001930008,10013
1001930010,10013
1001930012,10013
1001930014,10013
1001930015,10013
1001930016,10013
1001930017,10013
1001930018,10013
1001930019,10013
1001930020,10013
1001930023,10013
1001930024,10013
1001930025,10013
1001930026,10013
1001930028,10013
1001930033,10013
1001930038,10013
1001930045,10013
1001930047,10013
1001930050,10013
1001931001,10013
1001931101,10013
1001931201,10013
1001931301,10013
1001931401,10013
1001931501,10013
1001931601,10013
1001931650,10013
1001931701,10013
1001931801,10013
1001931901,10013
1001932001,10013
1001932101,10013
1001940005,10013
1001940009,10013
1001940011,10013
1001940012,10013
1001940013,10013
1001940014,10013
1001940015,10013
1001940016,10013
1001940018,10013
1001940019,10013
1001940020,10013
1001940022,10013
1001940023,10013
1001940030,10013
1001940031,10013
1001940032,10013
1001940036,10013
1001940038,10013
1001940042,10013
1001941001,10013
1001941101,10013
1001941201,10013
1001941301,10013
1001941401,10013
1001941501,10013
1001941601,10013
1001941701,10013
1001941801,10013
1001941901,10013
1001950001,10013
1001950002,10013
1001950003,10013
1001950004,10013
1001950005,10013
1001950006,10013
1001950007,10013
1001950009,10013
1001950013,10013
1001950014,10013
1001950015,10013
1001950017,10013
1001950021,10013
1001950024,10013
1001950026,10013
1001950027,10013
1001950030,10013
1001951001,10013
1001951101,10013
1001960001,10013
1001960002,10013
1001960003,10013
1001960005,10013
1001960007,10013
1001960008,10013
1001960009,10013
1001960011,10013
1001960013,10013
1001960015,10013
1001960017,10013
1001960021,10013
1001960022,10013
1001960024,10013
1001960026,10013
1001960027,10013
1001960028,10013
1001960029,10013
1001960031,10013
1001970001,10013
1001970007,10013
1001970017,10013
1001970021,10013
1001970024,10013
1001970025,10013
1001970026,10013
1001971001,10013
1001971101,10013
1001979011,10013
1001980001,10013
1001980027,10013
1001980029,10013
1001980030,10013
1001980126,10013
1001990001,10013
1001990002,10013
1001990003,10013
1001990005,10013
1001990006,10013
1001990007,10013
1001990009,10013
1001990011,10013
1001990012,10013
1001990013,10013
1001990017,10013
1001990018,10013
1001990019,10013
1001990020,10013
1001990021,10013
1001990023,10013
1001990024,10013
1001990025,10013
1001990026,10013
1001990027,10013
1001990028,10013
1001990030,10013
1001990031,10013
1001990032,10013
1001990034,10013
1001990127,10013
1001991001,10013
1002000001,10013
1002000005,10013
1002000006,10013
1002000008,10013
1002000009,10013
1002000010,10013
1002000011,10013
1002000016,10013
1002000017,10013
1002000019,10013
1002000020,10013
1002000021,10013
1002000022,10013
1002000024,10013
1002000026,10013
1002000027,10013
1002000028,10013
1002000029,10013
1002000030,10013
1002000031,10013
1002000032,10013
1002000033,10013
1002001001,10013
1002001101,10013
1002010001,10013
1002010002,10013
1002010004,10013
1002010006,10013
1002010007,10013
1002010008,10013
1002010009,10013
1002010010,10013
1002010011,10013
1002010013,10013
1002010014,10013
1002010016,10013
1002010017,10013
1002010018,10013
1002010020,10013
1002010026,10013
1002010027,10013
1002010028,10013
1002010029,10013
1002010030,10013
1002010032,10013
1002010033,10013
1002010034,10013
1002011001,10013
1002020002,10013
1002020011,10013
1002020012,10013
1002020014,10013
1002020015,10013
1002020018,10013
1002020023,10013
1002020025,10013
1002020028,10013
1002020029,10013
1002020030,10013
1002021001,10013
1002030002,10013
1002030005,10013
1002030010,10013
1002030015,10013
1002030016,10013
1002030017,10013
1002030020,10013
1002030021,10013
1002030023,10013
1002030024,10013
1002030025,10013
1002030026,10013
1002030031,10013
1002031001,10013
1002040001,10013
1002040004,10013
1002040005,10013
1002040016,10013
1002040022,10013
1002040024,10013
1002040027,10013
1002040029,10013
1002040031,10013
1002040032,10013
1002040033,10013
1002040034,10013
1002040035,10013
1002041001,10013
1002041101,10013
1002050002,10013
1002050004,10013
1002050006,10013
1002050007,10013
1002050008,10013
1002050010,10013
1002050011,10013
1002050012,10013
1002050013,10013
1002050014,10013
1002050016,10013
1002050017,10013
1002050018,10013
1002050019,10013
1002050020,10013
1002050021,10013
1002050022,10013
1002050023,10013
1002050024,10013
1002050025,10013
1002050028,10013
1002050030,10013
1002050032,10013
1002050034,10013
1002051001,10013
1002051101,10013
1002060001,10013
1002060004,10013
1002060005,10013
1002060012,10013
1002060013,10013
1002060014,10013
1002060016,10013
1002060017,10013
1002060019,10013
1002060020,10013
1002060021,10013
1002060022,10013
1002060023,10013
1002060024,10013
1002060026,10013
1002060028,10013
1002060029,10013
1002060031,10013
1002060034,10013
1002061101,10013
1002070001,10013
1002070005,10013
1002070006,10013
1002070007,10013
1002070008,10013
1002070010,10013
1002070012,10013
1002070013,10013
1002070014,10013
1002070015,10013
1002070017,10013
1002070020,10013
1002080001,10013
1002080004,10013
1002080013,10013
1002080019,10013
1002080020,10013
1002080021,10013
1002081001,10013
1002090001,10013
1002090005,10013
1002090007,10013
1002090008,10013
1002090011,10013
1002090012,10013
1002090015,10013
1002090019,10013
1002090021,10013
1002090024,10013
1002090025,10013
1002090026,10013
1002090028,10013
1002090032,10013
1002090033,10013
1002090034,10013
1002090035,10013
1002091001,10013
1002091101,10013
1002100001,10013
1002100002,10013
1002100003,10013
1002100004,10013
1002100005,10013
1002100007,10013
1002100010,10013
1002100011,10013
1002100012,10013
1002100016,10013
1002100017,10013
1002100018,10013
1002100019,10013
1002100020,10013
1002100021,10013
1002100026,10013
1002100034,10013
1002101001,10013
1002110003,10013
1002110014,10013
1002110015,10013
1002110016,10013
1002110018,10013
1002110024,10013
1002110027,10013
1002110028,10013
1002110029,10013
1002111001,10013
1002111008,10013
1002111101,10013
1002120018,10013
1002120045,10013
1002120070,10013
1002121001,10013
1002121101,10013
1002121201,10013
1002121301,10013
1002121401,10013
1002130001,10013
1002140001,10013
1002140002,10013
1002140003,10013
1002140009,10013
1002140010,10013
1002140012,10013
1002140025,10013
1002140026,10013
1002141001,10013
1002141101,10013
1002141201,10013
1002141301,10013
1002141401,10013
1002150001,10013
1002150015,10013
1002151001,10013
1002151101,10013
1002151201,10013
1002151301,10013
1002151401,10013
1002160001,10013
1002170010,10013
1002170011,10013
1002171001,10013
1002171101,10013
1002171201,10013
1002171401,10013
1002171419,10013
1002180001,10013
1002180002,10013
1002180008,10013
1002180009,10013
1002180011,10013
1002180012,10013
1002180013,10013
1002180024,10013
1002181001,10013
1002181101,10013
1002181201,10013
1002181301,10013
1002190004,10013
1002190011,10013
1002190016,10013
1002190021,10013
1002190026,10013
1002191001,10013
1002191101,10013
1002191201,10013
1002191301,10013
1002191401,10013
1002191501,10013
1002200008,10013
1002200014,10013
1002200026,10013
1002200027,10013
1002200028,10013
1002200029,10013
1002200031,10013
1002201001,10013
1002201101,10013
1002201201,10013
1002201301,10013
1002201401,10013
1002201501,10013
1002210001,10013
1002210030,10013
1002210035,10013
1002220022,10013
1002221001,10013
1002221101,10013
1002221201,10013
1002230013,10013
1002230018,10013
1002230020,10013
1002230021,10013
1002230023,10013
1002230024,10013
1002230025,10013
1002230026,10013
1002230027,10013
1002230028,10013
1002230029,10013
1002230031,10013
1002230033,10013
1002230035,10013
1002231001,10013
1002231101,10013
1002240001,10013
1002240024,10013
1002240027,10013
1002240029,10013
1002240030,10013
1002240032,10013
1002241001,10013
1002241101,10013
1002241201,10013
1002250004,10013
1002250006,10013
1002250008,10013
1002250118,10013
1002251001,10013
1002251101,10013
1002260001,10013
1002260021,10013
1002260024,10013
1002270001,10013
1002270002,10013
1002270003,10013
1002270004,10013
1002270006,10013
1002270007,10013
1002270016,10013
1002270019,10013
1002270020,10013
1002270022,10013
1002270028,10013
1002270033,10013
1002270050,10013
1002270052,10013
1002270055,10013
1002270063,10013
1002280001,10013
1002280002,10013
1002280003,10013
1002280004,10013
1002280005,10013
1002280007,10013
1002280009,10013
1002280010,10013
1002280011,10013
1002280022,10013
1002280023,10013
1002280024,10013
1002280025,10013
1002280111,10013
1002281001,10013
1002281201,10013
1002281301,10013
1002281401,10013
1002290001,10013
1002290003,10013
1002290004,10013
1002290005,10013
1002290006,10013
1002290012,10013
1002290013,10013
1002290015,10013
1002290020,10013
1002290022,10013
1002290029,10013
1002290030,10013
1002290031,10013
1002290032,10013
1002290036,10013
1002291001,10013
1002300001,10013
1002300002,10013
1002300003,10013
1002300004,10013
1002300005,10013
1002300006,10013
1002300007,10013
1002300008,10013
1002300009,10013
1002300013,10013
1002300014,10013
1002300015,10013
1002300020,10013
1002300025,10013
1002300026,10013
1002300027,10013
1002300028,10013
1002300030,10013
1002300031,10013
1002300032,10013
1002300037,10013
1002300042,10013
1002300044,10013
1002300045,10013
1002301001,10013
1002301051,10013
1002301101,10013
1002301201,10013
1002301301,10013
1002301401,10013
1002301501,10013
1002310001,10013
1002310002,10013
1002310003,10013
1002310005,10013
1002310008,10013
1002310010,10013
1002310014,10013
1002310015,10013
1002310016,10013
1002310019,10013
1002310026,10013
1002310030,10013
1002310032,10013
1002310035,10013
1002310036,10013
1002310037,10013
1002310040,10013
1002311001,10013
1002311101,10013
1002311201,10013
1002320001,10013
1002320003,10013
1002320004,10013
1002320005,10013
1002320006,10013
1002320008,10013
1002320009,10013
1002320010,10013
1002320011,10013
1002320012,10013
1002320013,10013
1002320021,10013
1002320023,10013
1002321001,10013
1002330002,10013
1002330004,10013
1002330008,10013
1002330009,10013
1002330010,10013
1002330012,10013
1002330013,10013
1002330014,10013
1002330015,10013
1002330017,10013
1002330026,10013
1002330030,10013
1002330033,10013
1002340001,10013
1002340009,10013
1002340011,10013
1002340015,10013
1002340017,10013
1002341001,10013
1002350001,10013
1002350004,10013
1002350005,10013
1002350006,10013
1002350007,10013
1002350008,10013
1002350009,10013
1002350010,10013
1002350011,10013
1002350013,10013
1002350016,10013
1002350018,10013
1002350020,10013
1002350029,10013
1002351001,10013
1002360006,10013
1002360016,10013
1002360017,10013
1002360018,10013
1002360021,10013
1002360024,10013
1002360025,10013
1002360026,10013
1002360030,10013
1002360031,10013
1002360032,10013
1002360033,10013
1002360038,10013
1002361001,10013
1002361101,10013
1002361201,10013
1002370006,10013
1002370007,10013
1002370011,10013
1002370012,10013
1002370013,10013
1002370014,10013
1002370017,10013
1002370019,10013
1002370020,10013
1002370021,10013
1002370022,10013
1002370023,10013
1002370024,10013
1002370025,10013
1002370026,10013
1002370027,10013
1002370028,10013
1002370029,10013
1002370032,10013
1002370033,10013
1002370034,10013
1002370035,10013
1002370036,10013
1002371001,10013
1002371101,10013
1002380003,10013
1002380004,10013
1002380012,10013
1002380013,10013
1002380014,10013
1002380019,10013
1002380021,10013
1002380023,10013
1002380027,10013
1002380031,10013
1002380032,10013
1002380033,10013
1002380034,10013
1002380035,10013
1002380036,10013
1002380037,10013
1002380038,10013
1002380040,10013
1002381001,10013
1002381101,10013
1002381201,10013
1002390008,10013
1002390009,10013
1002390010,10013
1002390011,10013
1002390012,10013
1002390014,10013
1002390015,10013
1002390018,10013
1002390020,10013
1002390024,10013
1002390025,10013
1002390026,10013
1002390027,10013
1002390029,10013
1002390031,10013
1002390033,10013
1002390034,10013
1002390035,10013
1002390036,10013
1002390038,10013
1002391001,10013
1002400006,10038
1002400006,10002
1002400030,10038
1002410010,10002
1002410013,10002
1002410013,10004
1002410018,10002
1002430001,10002
1002430050,10002
1002430056,10002
1002430080,10002
1002440019,10002
1002440040,10002
1002450001,10002
1002450007,10002
1002450028,10002
1002460001,10002
1002460005,10002
1002460013,10002
1002461001,10002
1002461016,10002
1002461040,10002
1002470001,10002
1002480015,10002
1002480070,10002
1002480076,10002
1002481001,10002
1002490001,10002
1002490056,10002
1002490078,10002
1002490999,10002
1002500001,10002
1002500041,10002
1002500043,10002
1002500043,10038
1002530001,10038
1002530001,10002
1002540001,10002
1002540020,10002
1002540033,10002
1002540051,10002
1002550001,10002
1002550012,10002
1002560001,10002
1002560014,10002
1002580001,10002
1002580017,10002
1002590001,10002
1002590028,10002
1002590044,10002
1002590051,10002
1002590071,10002
1002600001,10002
1002600070,10002
1002600075,10002
1002620014,10002
1002620025,10002
1002630001,10002
1002630008,10002
1002660065,10002
1002670001,10002
1002670010,10002
1002670019,10002
1002670024,10002
1002670037,10002
1002670050,10002
1002690041,10002
1002700032,10002
1002710034,10002
1002710036,10002
1002710037,10002
1002710038,10002
1002710039,10002
1002710040,10002
1002710041,10002
1002710042,10002
1002710043,10002
1002710044,10002
1002710045,10002
1002710046,10002
1002710047,10002
1002710048,10002
1002710050,10002
1002710051,10002
1002710052,10002
1002710053,10002
1002710054,10002
1002710055,10002
1002710057,10002
1002710059,10002
1002710060,10002
1002710061,10002
1002710062,10002
1002710063,10002
1002710064,10002
1002710065,10002
1002730001,10002
1002730016,10002
1002730017,10002
1002730018,10002
1002730019,10002
1002730020,10002
1002730021,10002
1002730023,10002
1002730024,10002
1002730025,10002
1002730026,10002
1002730029,10002
1002730030,10002
1002730031,10002
1002730032,10002
1002731001,10002
1002731101,10002
1002740001,10002
1002740002,10002
1002740003,10002
1002740004,10002
1002740005,10002
1002740006,10002
1002740013,10002
1002740014,10002
1002740024,10002
1002740028,10002
1002740036,10002
1002740037,10002
1002740038,10002
1002740044,10002
1002740045,10002
1002741001,10002
1002741101,10002
1002741201,10002
1002750001,10002
1002750002,10002
1002750003,10002
1002750019,10002
1002750020,10002
1002750022,10002
1002750023,10002
1002750024,10002
1002750025,10002
1002750026,10002
1002750027,10002
1002750028,10002
1002760002,10002
1002760003,10002
1002760004,10002
1002760006,10002
1002760007,10002
1002760008,10002
1002760009,10002
1002760010,10002
1002760011,10002
1002760012,10002
1002760014,10002
1002760019,10002
1002760020,10002
1002760021,10002
1002760022,10002
1002760023,10002
1002760024,10002
1002760025,10002
1002760026,10002
1002760027,10002
1002760028,10002
1002760029,10002
1002760030,10002
1002760031,10002
1002760032,10002
1002760033,10002
1002760034,10002
1002760035,10002
1002760036,10002
1002760037,10002
1002760039,10002
1002760040,10002
1002760041,10002
1002760042,10002
1002760043,10002
1002760045,10002
1002760046,10002
1002760047,10002
1002760048,10002
1002760052,10038
1002760052,10002
1002760053,10038
1002760054,10038
1002760055,10038
1002760056,10038
1002760059,10038
1002760059,10002
1002761001,10002
1002761101,10002
1002761201,10002
1002770001,10002
1002770002,10002
1002770004,10002
1002770005,10002
1002770007,10002
1002770008,10002
1002770010,10002
1002770012,10002
1002770013,10002
1002770014,10002
1002770015,10002
1002770016,10002
1002770017,10002
1002770018,10002
1002770020,10002
1002770021,10002
1002770022,10002
1002770029,10002
1002770030,10002
1002770031,10002
1002770032,10002
1002770036,10002
1002770037,10002
1002770040,10002
1002770041,10002
1002770042,10002
1002770043,10002
1002770044,10002
1002770045,10002
1002770046,10002
1002770048,10038
1002770048,10002
1002770049,10038
1002770051,10038
1002770052,10038
1002770053,10038
1002770054,10038
1002770056,10038
1002770056,10002
1002771001,10002
1002771101,10002
1002771201,10002
1002790001,10038
1002790002,10038
1002790005,10038
1002790006,10038
1002790008,10038
1002790009,10038
1002790010,10038
1002790011,10038
1002790012,10038
1002790013,10038
1002790014,10038
1002790015,10038
1002790017,10038
1002790019,10038
1002790021,10038
1002790022,10038
1002790023,10038
1002790024,10038
1002790025,10038
1002790029,10038
1002790030,10038
1002790040,10038
1002790053,10038
1002790054,10038
1002790055,10038
1002790061,10038
1002790062,10038
1002790063,10038
1002790064,10038
1002790065,10038
1002790066,10038
1002790067,10038
1002790068,10038
1002790069,10038
1002790105,10038
1002791001,10038
1002791101,10038
1002800001,10002
1002800002,10002
1002800003,10002
1002800004,10002
1002800005,10002
1002800006,10002
1002800007,10002
1002800008,10002
1002800009,10002
1002800010,10002
1002800011,10002
1002800013,10002
1002800014,10002
1002800015,10002
1002800022,10002
1002800025,10002
1002800026,10002
1002800027,10002
1002800028,10002
1002800029,10002
1002800030,10002
1002800031,10002
1002800032,10002
1002800033,10002
1002800034,10002
1002800035,10002
1002800036,10002
1002800037,10002
1002800038,10002
1002800039,10002
1002800040,10002
1002800042,10002
1002800044,10002
1002800046,10002
1002800047,10002
1002800048,10002
1002800051,10038
1002800052,10038
1002800054,10038
1002800055,10038
1002800055,10002
1002801001,10038
1002801001,10002
1002810001,10038
1002810006,10038
1002810006,10002
1002810008,10002
1002810009,10002
1002810010,10002
1002810011,10002
1002810012,10002
1002810013,10002
1002810014,10002
1002810015,10002
1002810016,10002
1002810017,10002
1002810018,10002
1002810019,10002
1002810021,10002
1002810022,10002
1002810023,10002
1002810024,10002
1002810025,10002
1002810026,10002
1002810027,10002
1002810028,10002
1002810029,10002
1002810030,10002
1002810031,10002
1002810032,10002
1002810033,10002
1002810036,10002
1002810037,10002
1002810038,10002
1002810040,10002
1002810041,10002
1002810042,10002
1002810044,10002
1002810045,10002
1002810046,10002
1002810049,10002
1002810050,10002
1002810052,10002
1002810053,10002
1002810054,10002
1002810055,10002
1002810056,10002
1002810057,10002
1002810059,10002
1002810060,10002
1002810061,10002
1002810062,10002
1002810063,10002
1002810064,10038
1002810064,10002
1002811101,10038
1002820001,10002
1002820003,10002
1002820004,10002
1002820007,10002
1002820009,10002
1002820011,10002
1002820012,10002
1002820023,10002
1002820025,10002
1002820026,10002
1002820027,10002
1002820028,10002
1002820029,10002
1002820030,10002
1002820031,10002
1002820032,10002
1002820033,10002
1002820034,10002
1002820044,10002
1002820052,10002
1002820053,10002
1002820054,10002
1002820055,10002
1002820058,10002
1002820077,10002
1002820078,10002
1002820079,10002
1002820080,10002
1002821001,10002
1002821101,10002
1002830003,10002
1002830004,10002
1002830005,10002
1002830006,10002
1002830007,10002
1002830008,10002
1002830009,10002
1002830010,10002
1002830011,10002
1002830012,10002
1002830013,10002
1002830014,10002
1002830015,10002
1002830016,10002
1002830017,10002
1002830018,10002
1002830024,10002
1002830028,10002
1002830029,10002
1002830030,10002
1002830031,10002
1002830033,10002
1002830035,10002
1002830036,10002
1002830037,10002
1002830038,10002
1002830040,10002
1002830041,10002
1002830043,10002
1002830045,10002
1002830047,10002
1002830049,10002
1002830050,10002
1002830053,10002
1002830054,10002
1002830055,10002
1002830058,10002
1002830063,10002
1002830064,10002
1002830065,10002
1002830066,10002
1002830067,10002
1002830068,10002
1002830069,10002
1002830070,10002
1002830071,10002
1002830072,10002
1002830073,10002
1002830074,10002
1002830076,10002
1002830077,10002
1002830079,10002
1002830083,10002
1002830085,10002
1002830087,10002
1002830088,10002
1002830091,10002
1002830092,10002
1002830094,10002
1002830097,10002
1002831001,10002
1002831101,10002
1002831201,10002
1002840001,10002
1002840011,10002
1002840015,10002
1002840016,10002
1002840017,10002
1002840018,10002
1002840020,10002
1002840021,10002
1002840022,10002
1002840025,10002
1002840026,10002
